1874	-1019
1876	-1019
1878	-1019
1888	-1019
1890	-1019
1892	-1019
1894	-1019
1904	-1019
1906	-1019
1908	-1019
1910	-1019
1920	-1019
1922	-1019
1924	-1019
1926	-1019
1936	-1019
1938	-1019
1940	-1019
1942	-1019
1952	-1019
1954	-1019
1956	-1019
1958	-1019
1968	-1019
1970	-1019
1972	-1019
1974	-1019
1984	-1019
1986	-1019
1988	-1019
1990	-1019
2000	-1019
2002	-1019
2004	-1019
2006	-1019
2016	-1019
2018	-1019
2020	-1019
2022	-1019
2032	-1019
2034	-1019
2036	-1019
2038	-1019
2048	-1019
2050	-1019
2052	-1019
2054	-1019
2064	-1019
2066	-1019
2068	-1019
2070	-1019
2080	-1019
2082	-1019
2084	-1019
2086	-1019
2096	-1019
2098	-1019
2100	-1019
2102	-1019
2112	-1019
2114	-1019
2116	-1019
2118	-1019
79	-1020
87	-1020
95	-1020
103	-1020
111	-1020
119	-1020
127	-1020
135	-1020
143	-1020
151	-1020
159	-1020
167	-1020
175	-1020
183	-1020
191	-1020
199	-1020
207	-1020
215	-1020
223	-1020
231	-1020
239	-1020
247	-1020
255	-1020
263	-1020
271	-1020
279	-1020
287	-1020
295	-1020
303	-1020
311	-1020
319	-1020
327	-1020
335	-1020
343	-1020
351	-1020
359	-1020
367	-1020
375	-1020
383	-1020
391	-1020
399	-1020
407	-1020
415	-1020
423	-1020
431	-1020
439	-1020
447	-1020
455	-1020
463	-1020
471	-1020
479	-1020
487	-1020
495	-1020
503	-1020
511	-1020
519	-1020
527	-1020
535	-1020
543	-1020
551	-1020
559	-1020
567	-1020
575	-1020
583	-1020
591	-1020
599	-1020
607	-1020
615	-1020
623	-1020
631	-1020
639	-1020
647	-1020
655	-1020
663	-1020
671	-1020
679	-1020
687	-1020
695	-1020
703	-1020
711	-1020
719	-1020
727	-1020
735	-1020
743	-1020
751	-1020
759	-1020
767	-1020
775	-1020
783	-1020
791	-1020
799	-1020
807	-1020
815	-1020
823	-1020
831	-1020
839	-1020
847	-1020
855	-1020
863	-1020
871	-1020
879	-1020
887	-1020
895	-1020
903	-1020
911	-1020
919	-1020
927	-1020
935	-1020
943	-1020
951	-1020
959	-1020
967	-1020
975	-1020
983	-1020
991	-1020
999	-1020
1007	-1020
1015	-1020
1023	-1020
1031	-1020
1039	-1020
1047	-1020
1055	-1020
1063	-1020
1071	-1020
1079	-1020
1087	-1020
1095	-1020
1103	-1020
1111	-1020
1119	-1020
1127	-1020
1135	-1020
1143	-1020
1151	-1020
1159	-1020
1167	-1020
1175	-1020
1183	-1020
1191	-1020
1199	-1020
1207	-1020
1215	-1020
1223	-1020
1231	-1020
1239	-1020
1247	-1020
1255	-1020
1263	-1020
1271	-1020
1279	-1020
1287	-1020
1295	-1020
1303	-1020
1311	-1020
1319	-1020
1327	-1020
1335	-1020
1343	-1020
1351	-1020
1359	-1020
1367	-1020
1375	-1020
1383	-1020
1391	-1020
1399	-1020
1407	-1020
1415	-1020
1423	-1020
1431	-1020
1439	-1020
1447	-1020
1455	-1020
1463	-1020
1471	-1020
1479	-1020
1487	-1020
1495	-1020
1503	-1020
1511	-1020
1519	-1020
1527	-1020
1535	-1020
1543	-1020
1551	-1020
1559	-1020
1567	-1020
1575	-1020
1583	-1020
1591	-1020
1599	-1020
1607	-1020
1615	-1020
1623	-1020
1631	-1020
1639	-1020
1647	-1020
1655	-1020
1663	-1020
1671	-1020
1679	-1020
1687	-1020
1695	-1020
1703	-1020
1711	-1020
1719	-1020
1727	-1020
1735	-1020
1743	-1020
1751	-1020
1759	-1020
1767	-1020
1775	-1020
1783	-1020
1791	-1020
1799	-1020
1807	-1020
1815	-1020
1823	-1020
1831	-1020
1839	-1020
1847	-1020
1855	-1020
1863	-1020
1871	-1020
1879	-1020
1887	-1020
1895	-1020
1903	-1020
1911	-1020
1919	-1020
1927	-1020
1935	-1020
1943	-1020
1951	-1020
1959	-1020
1967	-1020
1975	-1020
1983	-1020
1991	-1020
1999	-1020
2007	-1020
2015	-1020
2023	-1020
2031	-1020
2039	-1020
2047	-1020
2055	-1020
2063	-1020
2071	-1020
2079	-1020
2087	-1020
2095	-1020
2103	-1020
2111	-1020
2119	-1020
78	-1021
80	-1021
86	-1021
88	-1021
94	-1021
96	-1021
102	-1021
104	-1021
110	-1021
112	-1021
118	-1021
120	-1021
126	-1021
128	-1021
134	-1021
136	-1021
142	-1021
144	-1021
150	-1021
152	-1021
158	-1021
160	-1021
166	-1021
168	-1021
174	-1021
176	-1021
182	-1021
184	-1021
190	-1021
192	-1021
198	-1021
200	-1021
206	-1021
208	-1021
214	-1021
216	-1021
222	-1021
224	-1021
230	-1021
232	-1021
238	-1021
240	-1021
246	-1021
248	-1021
254	-1021
256	-1021
262	-1021
264	-1021
270	-1021
272	-1021
278	-1021
280	-1021
286	-1021
288	-1021
294	-1021
296	-1021
302	-1021
304	-1021
310	-1021
312	-1021
318	-1021
320	-1021
326	-1021
328	-1021
334	-1021
336	-1021
342	-1021
344	-1021
350	-1021
352	-1021
358	-1021
360	-1021
366	-1021
368	-1021
374	-1021
376	-1021
382	-1021
384	-1021
390	-1021
392	-1021
398	-1021
400	-1021
406	-1021
408	-1021
414	-1021
416	-1021
422	-1021
424	-1021
430	-1021
432	-1021
438	-1021
440	-1021
446	-1021
448	-1021
454	-1021
456	-1021
462	-1021
464	-1021
470	-1021
472	-1021
478	-1021
480	-1021
486	-1021
488	-1021
494	-1021
496	-1021
502	-1021
504	-1021
510	-1021
512	-1021
518	-1021
520	-1021
526	-1021
528	-1021
534	-1021
536	-1021
542	-1021
544	-1021
550	-1021
552	-1021
558	-1021
560	-1021
566	-1021
568	-1021
574	-1021
576	-1021
582	-1021
584	-1021
590	-1021
592	-1021
598	-1021
600	-1021
606	-1021
608	-1021
614	-1021
616	-1021
622	-1021
624	-1021
630	-1021
632	-1021
638	-1021
640	-1021
646	-1021
648	-1021
654	-1021
656	-1021
662	-1021
664	-1021
670	-1021
672	-1021
678	-1021
680	-1021
686	-1021
688	-1021
694	-1021
696	-1021
702	-1021
704	-1021
710	-1021
712	-1021
718	-1021
720	-1021
726	-1021
728	-1021
734	-1021
736	-1021
742	-1021
744	-1021
750	-1021
752	-1021
758	-1021
760	-1021
766	-1021
768	-1021
774	-1021
776	-1021
782	-1021
784	-1021
790	-1021
792	-1021
798	-1021
800	-1021
806	-1021
808	-1021
814	-1021
816	-1021
822	-1021
824	-1021
830	-1021
832	-1021
838	-1021
840	-1021
846	-1021
848	-1021
854	-1021
856	-1021
862	-1021
864	-1021
870	-1021
872	-1021
878	-1021
880	-1021
886	-1021
888	-1021
894	-1021
896	-1021
902	-1021
904	-1021
910	-1021
912	-1021
918	-1021
920	-1021
926	-1021
928	-1021
934	-1021
936	-1021
942	-1021
944	-1021
950	-1021
952	-1021
958	-1021
960	-1021
966	-1021
968	-1021
974	-1021
976	-1021
982	-1021
984	-1021
990	-1021
992	-1021
998	-1021
1000	-1021
1006	-1021
1008	-1021
1014	-1021
1016	-1021
1022	-1021
1024	-1021
1030	-1021
1032	-1021
1038	-1021
1040	-1021
1046	-1021
1048	-1021
1054	-1021
1056	-1021
1062	-1021
1064	-1021
1070	-1021
1072	-1021
1078	-1021
1080	-1021
1086	-1021
1088	-1021
1094	-1021
1096	-1021
1102	-1021
1104	-1021
1110	-1021
1112	-1021
1118	-1021
1120	-1021
1126	-1021
1128	-1021
1134	-1021
1136	-1021
1142	-1021
1144	-1021
1150	-1021
1152	-1021
1158	-1021
1160	-1021
1166	-1021
1168	-1021
1174	-1021
1176	-1021
1182	-1021
1184	-1021
1190	-1021
1192	-1021
1198	-1021
1200	-1021
1206	-1021
1208	-1021
1214	-1021
1216	-1021
1222	-1021
1224	-1021
1230	-1021
1232	-1021
1238	-1021
1240	-1021
1246	-1021
1248	-1021
1254	-1021
1256	-1021
1262	-1021
1264	-1021
1270	-1021
1272	-1021
1278	-1021
1280	-1021
1286	-1021
1288	-1021
1294	-1021
1296	-1021
1302	-1021
1304	-1021
1310	-1021
1312	-1021
1318	-1021
1320	-1021
1326	-1021
1328	-1021
1334	-1021
1336	-1021
1342	-1021
1344	-1021
1350	-1021
1352	-1021
1358	-1021
1360	-1021
1366	-1021
1368	-1021
1374	-1021
1376	-1021
1382	-1021
1384	-1021
1390	-1021
1392	-1021
1398	-1021
1400	-1021
1406	-1021
1408	-1021
1414	-1021
1416	-1021
1422	-1021
1424	-1021
1430	-1021
1432	-1021
1438	-1021
1440	-1021
1446	-1021
1448	-1021
1454	-1021
1456	-1021
1462	-1021
1464	-1021
1470	-1021
1472	-1021
1478	-1021
1480	-1021
1486	-1021
1488	-1021
1494	-1021
1496	-1021
1502	-1021
1504	-1021
1510	-1021
1512	-1021
1518	-1021
1520	-1021
1526	-1021
1528	-1021
1534	-1021
1536	-1021
1542	-1021
1544	-1021
1550	-1021
1552	-1021
1558	-1021
1560	-1021
1566	-1021
1568	-1021
1574	-1021
1576	-1021
1582	-1021
1584	-1021
1590	-1021
1592	-1021
1598	-1021
1600	-1021
1606	-1021
1608	-1021
1614	-1021
1616	-1021
1622	-1021
1624	-1021
1630	-1021
1632	-1021
1638	-1021
1640	-1021
1646	-1021
1648	-1021
1654	-1021
1656	-1021
1662	-1021
1664	-1021
1670	-1021
1672	-1021
1678	-1021
1680	-1021
1686	-1021
1688	-1021
1694	-1021
1696	-1021
1702	-1021
1704	-1021
1710	-1021
1712	-1021
1718	-1021
1720	-1021
1726	-1021
1728	-1021
1734	-1021
1736	-1021
1742	-1021
1744	-1021
1750	-1021
1752	-1021
1758	-1021
1760	-1021
1766	-1021
1768	-1021
1774	-1021
1776	-1021
1782	-1021
1784	-1021
1790	-1021
1792	-1021
1798	-1021
1800	-1021
1806	-1021
1808	-1021
1814	-1021
1816	-1021
1822	-1021
1824	-1021
1830	-1021
1832	-1021
1838	-1021
1840	-1021
1846	-1021
1848	-1021
1854	-1021
1856	-1021
1862	-1021
1864	-1021
1870	-1021
1872	-1021
1878	-1021
1880	-1021
1886	-1021
1888	-1021
1894	-1021
1896	-1021
1902	-1021
1904	-1021
1910	-1021
1912	-1021
1918	-1021
1920	-1021
1926	-1021
1928	-1021
1934	-1021
1936	-1021
1942	-1021
1944	-1021
1950	-1021
1952	-1021
1958	-1021
1960	-1021
1966	-1021
1968	-1021
1974	-1021
1976	-1021
1982	-1021
1984	-1021
1990	-1021
1992	-1021
1998	-1021
2000	-1021
2006	-1021
2008	-1021
2014	-1021
2016	-1021
2022	-1021
2024	-1021
2030	-1021
2032	-1021
2038	-1021
2040	-1021
2046	-1021
2048	-1021
2054	-1021
2056	-1021
2062	-1021
2064	-1021
2070	-1021
2072	-1021
2078	-1021
2080	-1021
2086	-1021
2088	-1021
2094	-1021
2096	-1021
2102	-1021
2104	-1021
2110	-1021
2112	-1021
2118	-1021
2120	-1021
77	-1022
81	-1022
85	-1022
89	-1022
93	-1022
97	-1022
101	-1022
105	-1022
109	-1022
113	-1022
117	-1022
121	-1022
125	-1022
129	-1022
133	-1022
137	-1022
141	-1022
145	-1022
149	-1022
153	-1022
157	-1022
161	-1022
165	-1022
169	-1022
173	-1022
177	-1022
181	-1022
185	-1022
189	-1022
193	-1022
197	-1022
201	-1022
205	-1022
209	-1022
213	-1022
217	-1022
221	-1022
225	-1022
229	-1022
233	-1022
237	-1022
241	-1022
245	-1022
249	-1022
253	-1022
257	-1022
261	-1022
265	-1022
269	-1022
273	-1022
277	-1022
281	-1022
285	-1022
289	-1022
293	-1022
297	-1022
301	-1022
305	-1022
309	-1022
313	-1022
317	-1022
321	-1022
325	-1022
329	-1022
333	-1022
337	-1022
341	-1022
345	-1022
349	-1022
353	-1022
357	-1022
361	-1022
365	-1022
369	-1022
373	-1022
377	-1022
381	-1022
385	-1022
389	-1022
393	-1022
397	-1022
401	-1022
405	-1022
409	-1022
413	-1022
417	-1022
421	-1022
425	-1022
429	-1022
433	-1022
437	-1022
441	-1022
445	-1022
449	-1022
453	-1022
457	-1022
461	-1022
465	-1022
469	-1022
473	-1022
477	-1022
481	-1022
485	-1022
489	-1022
493	-1022
497	-1022
501	-1022
505	-1022
509	-1022
513	-1022
517	-1022
521	-1022
525	-1022
529	-1022
533	-1022
537	-1022
541	-1022
545	-1022
549	-1022
553	-1022
557	-1022
561	-1022
565	-1022
569	-1022
573	-1022
577	-1022
581	-1022
585	-1022
589	-1022
593	-1022
597	-1022
601	-1022
605	-1022
609	-1022
613	-1022
617	-1022
621	-1022
625	-1022
629	-1022
633	-1022
637	-1022
641	-1022
645	-1022
649	-1022
653	-1022
657	-1022
661	-1022
665	-1022
669	-1022
673	-1022
677	-1022
681	-1022
685	-1022
689	-1022
693	-1022
697	-1022
701	-1022
705	-1022
709	-1022
713	-1022
717	-1022
721	-1022
725	-1022
729	-1022
733	-1022
737	-1022
741	-1022
745	-1022
749	-1022
753	-1022
757	-1022
761	-1022
765	-1022
769	-1022
773	-1022
777	-1022
781	-1022
785	-1022
789	-1022
793	-1022
797	-1022
801	-1022
805	-1022
809	-1022
813	-1022
817	-1022
821	-1022
825	-1022
829	-1022
833	-1022
837	-1022
841	-1022
845	-1022
849	-1022
853	-1022
857	-1022
861	-1022
865	-1022
869	-1022
873	-1022
877	-1022
881	-1022
885	-1022
889	-1022
893	-1022
897	-1022
901	-1022
905	-1022
909	-1022
913	-1022
917	-1022
921	-1022
925	-1022
929	-1022
933	-1022
937	-1022
941	-1022
945	-1022
949	-1022
953	-1022
957	-1022
961	-1022
965	-1022
969	-1022
973	-1022
977	-1022
981	-1022
985	-1022
989	-1022
993	-1022
997	-1022
1001	-1022
1005	-1022
1009	-1022
1013	-1022
1017	-1022
1021	-1022
1025	-1022
1029	-1022
1033	-1022
1037	-1022
1041	-1022
1045	-1022
1049	-1022
1053	-1022
1057	-1022
1061	-1022
1065	-1022
1069	-1022
1073	-1022
1077	-1022
1081	-1022
1085	-1022
1089	-1022
1093	-1022
1097	-1022
1101	-1022
1105	-1022
1109	-1022
1113	-1022
1117	-1022
1121	-1022
1125	-1022
1129	-1022
1133	-1022
1137	-1022
1141	-1022
1145	-1022
1149	-1022
1153	-1022
1157	-1022
1161	-1022
1165	-1022
1169	-1022
1173	-1022
1177	-1022
1181	-1022
1185	-1022
1189	-1022
1193	-1022
1197	-1022
1201	-1022
1205	-1022
1209	-1022
1213	-1022
1217	-1022
1221	-1022
1225	-1022
1229	-1022
1233	-1022
1237	-1022
1241	-1022
1245	-1022
1249	-1022
1253	-1022
1257	-1022
1261	-1022
1265	-1022
1269	-1022
1273	-1022
1277	-1022
1281	-1022
1285	-1022
1289	-1022
1293	-1022
1297	-1022
1301	-1022
1305	-1022
1309	-1022
1313	-1022
1317	-1022
1321	-1022
1325	-1022
1329	-1022
1333	-1022
1337	-1022
1341	-1022
1345	-1022
1349	-1022
1353	-1022
1357	-1022
1361	-1022
1365	-1022
1369	-1022
1373	-1022
1377	-1022
1381	-1022
1385	-1022
1389	-1022
1393	-1022
1397	-1022
1401	-1022
1405	-1022
1409	-1022
1413	-1022
1417	-1022
1421	-1022
1425	-1022
1429	-1022
1433	-1022
1437	-1022
1441	-1022
1445	-1022
1449	-1022
1453	-1022
1457	-1022
1461	-1022
1465	-1022
1469	-1022
1473	-1022
1477	-1022
1481	-1022
1485	-1022
1489	-1022
1493	-1022
1497	-1022
1501	-1022
1505	-1022
1509	-1022
1513	-1022
1517	-1022
1521	-1022
1525	-1022
1529	-1022
1533	-1022
1537	-1022
1541	-1022
1545	-1022
1549	-1022
1553	-1022
1557	-1022
1561	-1022
1565	-1022
1569	-1022
1573	-1022
1577	-1022
1581	-1022
1585	-1022
1589	-1022
1593	-1022
1597	-1022
1601	-1022
1605	-1022
1609	-1022
1613	-1022
1617	-1022
1621	-1022
1625	-1022
1629	-1022
1633	-1022
1637	-1022
1641	-1022
1645	-1022
1649	-1022
1653	-1022
1657	-1022
1661	-1022
1665	-1022
1669	-1022
1673	-1022
1677	-1022
1681	-1022
1685	-1022
1689	-1022
1693	-1022
1697	-1022
1701	-1022
1705	-1022
1709	-1022
1713	-1022
1717	-1022
1721	-1022
1725	-1022
1729	-1022
1733	-1022
1737	-1022
1741	-1022
1745	-1022
1749	-1022
1753	-1022
1757	-1022
1761	-1022
1765	-1022
1769	-1022
1773	-1022
1777	-1022
1781	-1022
1785	-1022
1789	-1022
1793	-1022
1797	-1022
1801	-1022
1805	-1022
1809	-1022
1813	-1022
1817	-1022
1821	-1022
1825	-1022
1829	-1022
1833	-1022
1837	-1022
1841	-1022
1845	-1022
1849	-1022
1853	-1022
1857	-1022
1861	-1022
1865	-1022
1869	-1022
1873	-1022
1877	-1022
1881	-1022
1885	-1022
1889	-1022
1893	-1022
1897	-1022
1901	-1022
1905	-1022
1909	-1022
1913	-1022
1917	-1022
1921	-1022
1925	-1022
1929	-1022
1933	-1022
1937	-1022
1941	-1022
1945	-1022
1949	-1022
1953	-1022
1957	-1022
1961	-1022
1965	-1022
1969	-1022
1973	-1022
1977	-1022
1981	-1022
1985	-1022
1989	-1022
1993	-1022
1997	-1022
2001	-1022
2005	-1022
2009	-1022
2013	-1022
2017	-1022
2021	-1022
2025	-1022
2029	-1022
2033	-1022
2037	-1022
2041	-1022
2045	-1022
2049	-1022
2053	-1022
2057	-1022
2061	-1022
2065	-1022
2069	-1022
2073	-1022
2077	-1022
2081	-1022
2085	-1022
2089	-1022
2093	-1022
2097	-1022
2101	-1022
2105	-1022
2109	-1022
2113	-1022
2117	-1022
2121	-1022
76	-1023
78	-1023
80	-1023
82	-1023
84	-1023
86	-1023
88	-1023
90	-1023
92	-1023
94	-1023
96	-1023
98	-1023
100	-1023
102	-1023
104	-1023
106	-1023
108	-1023
110	-1023
112	-1023
114	-1023
116	-1023
118	-1023
120	-1023
122	-1023
124	-1023
126	-1023
128	-1023
130	-1023
132	-1023
134	-1023
136	-1023
138	-1023
140	-1023
142	-1023
144	-1023
146	-1023
148	-1023
150	-1023
152	-1023
154	-1023
156	-1023
158	-1023
160	-1023
162	-1023
164	-1023
166	-1023
168	-1023
170	-1023
172	-1023
174	-1023
176	-1023
178	-1023
180	-1023
182	-1023
184	-1023
186	-1023
188	-1023
190	-1023
192	-1023
194	-1023
196	-1023
198	-1023
200	-1023
202	-1023
204	-1023
206	-1023
208	-1023
210	-1023
212	-1023
214	-1023
216	-1023
218	-1023
220	-1023
222	-1023
224	-1023
226	-1023
228	-1023
230	-1023
232	-1023
234	-1023
236	-1023
238	-1023
240	-1023
242	-1023
244	-1023
246	-1023
248	-1023
250	-1023
252	-1023
254	-1023
256	-1023
258	-1023
260	-1023
262	-1023
264	-1023
266	-1023
268	-1023
270	-1023
272	-1023
274	-1023
276	-1023
278	-1023
280	-1023
282	-1023
284	-1023
286	-1023
288	-1023
290	-1023
292	-1023
294	-1023
296	-1023
298	-1023
300	-1023
302	-1023
304	-1023
306	-1023
308	-1023
310	-1023
312	-1023
314	-1023
316	-1023
318	-1023
320	-1023
322	-1023
324	-1023
326	-1023
328	-1023
330	-1023
332	-1023
334	-1023
336	-1023
338	-1023
340	-1023
342	-1023
344	-1023
346	-1023
348	-1023
350	-1023
352	-1023
354	-1023
356	-1023
358	-1023
360	-1023
362	-1023
364	-1023
366	-1023
368	-1023
370	-1023
372	-1023
374	-1023
376	-1023
378	-1023
380	-1023
382	-1023
384	-1023
386	-1023
388	-1023
390	-1023
392	-1023
394	-1023
396	-1023
398	-1023
400	-1023
402	-1023
404	-1023
406	-1023
408	-1023
410	-1023
412	-1023
414	-1023
416	-1023
418	-1023
420	-1023
422	-1023
424	-1023
426	-1023
428	-1023
430	-1023
432	-1023
434	-1023
436	-1023
438	-1023
440	-1023
442	-1023
444	-1023
446	-1023
448	-1023
450	-1023
452	-1023
454	-1023
456	-1023
458	-1023
460	-1023
462	-1023
464	-1023
466	-1023
468	-1023
470	-1023
472	-1023
474	-1023
476	-1023
478	-1023
480	-1023
482	-1023
484	-1023
486	-1023
488	-1023
490	-1023
492	-1023
494	-1023
496	-1023
498	-1023
500	-1023
502	-1023
504	-1023
506	-1023
508	-1023
510	-1023
512	-1023
514	-1023
516	-1023
518	-1023
520	-1023
522	-1023
524	-1023
526	-1023
528	-1023
530	-1023
532	-1023
534	-1023
536	-1023
538	-1023
540	-1023
542	-1023
544	-1023
546	-1023
548	-1023
550	-1023
552	-1023
554	-1023
556	-1023
558	-1023
560	-1023
562	-1023
564	-1023
566	-1023
568	-1023
570	-1023
572	-1023
574	-1023
576	-1023
578	-1023
580	-1023
582	-1023
584	-1023
586	-1023
588	-1023
590	-1023
592	-1023
594	-1023
596	-1023
598	-1023
600	-1023
602	-1023
604	-1023
606	-1023
608	-1023
610	-1023
612	-1023
614	-1023
616	-1023
618	-1023
620	-1023
622	-1023
624	-1023
626	-1023
628	-1023
630	-1023
632	-1023
634	-1023
636	-1023
638	-1023
640	-1023
642	-1023
644	-1023
646	-1023
648	-1023
650	-1023
652	-1023
654	-1023
656	-1023
658	-1023
660	-1023
662	-1023
664	-1023
666	-1023
668	-1023
670	-1023
672	-1023
674	-1023
676	-1023
678	-1023
680	-1023
682	-1023
684	-1023
686	-1023
688	-1023
690	-1023
692	-1023
694	-1023
696	-1023
698	-1023
700	-1023
702	-1023
704	-1023
706	-1023
708	-1023
710	-1023
712	-1023
714	-1023
716	-1023
718	-1023
720	-1023
722	-1023
724	-1023
726	-1023
728	-1023
730	-1023
732	-1023
734	-1023
736	-1023
738	-1023
740	-1023
742	-1023
744	-1023
746	-1023
748	-1023
750	-1023
752	-1023
754	-1023
756	-1023
758	-1023
760	-1023
762	-1023
764	-1023
766	-1023
768	-1023
770	-1023
772	-1023
774	-1023
776	-1023
778	-1023
780	-1023
782	-1023
784	-1023
786	-1023
788	-1023
790	-1023
792	-1023
794	-1023
796	-1023
798	-1023
800	-1023
802	-1023
804	-1023
806	-1023
808	-1023
810	-1023
812	-1023
814	-1023
816	-1023
818	-1023
820	-1023
822	-1023
824	-1023
826	-1023
828	-1023
830	-1023
832	-1023
834	-1023
836	-1023
838	-1023
840	-1023
842	-1023
844	-1023
846	-1023
848	-1023
850	-1023
852	-1023
854	-1023
856	-1023
858	-1023
860	-1023
862	-1023
864	-1023
866	-1023
868	-1023
870	-1023
872	-1023
874	-1023
876	-1023
878	-1023
880	-1023
882	-1023
884	-1023
886	-1023
888	-1023
890	-1023
892	-1023
894	-1023
896	-1023
898	-1023
900	-1023
902	-1023
904	-1023
906	-1023
908	-1023
910	-1023
912	-1023
914	-1023
916	-1023
918	-1023
920	-1023
922	-1023
924	-1023
926	-1023
928	-1023
930	-1023
932	-1023
934	-1023
936	-1023
938	-1023
940	-1023
942	-1023
944	-1023
946	-1023
948	-1023
950	-1023
952	-1023
954	-1023
956	-1023
958	-1023
960	-1023
962	-1023
964	-1023
966	-1023
968	-1023
970	-1023
972	-1023
974	-1023
976	-1023
978	-1023
980	-1023
982	-1023
984	-1023
986	-1023
988	-1023
990	-1023
992	-1023
994	-1023
996	-1023
998	-1023
1000	-1023
1002	-1023
1004	-1023
1006	-1023
1008	-1023
1010	-1023
1012	-1023
1014	-1023
1016	-1023
1018	-1023
1020	-1023
1022	-1023
1024	-1023
1026	-1023
1028	-1023
1030	-1023
1032	-1023
1034	-1023
1036	-1023
1038	-1023
1040	-1023
1042	-1023
1044	-1023
1046	-1023
1048	-1023
1050	-1023
1052	-1023
1054	-1023
1056	-1023
1058	-1023
1060	-1023
1062	-1023
1064	-1023
1066	-1023
1068	-1023
1070	-1023
1072	-1023
1074	-1023
1076	-1023
1078	-1023
1080	-1023
1082	-1023
1084	-1023
1086	-1023
1088	-1023
1090	-1023
1092	-1023
1094	-1023
1096	-1023
1098	-1023
1100	-1023
1102	-1023
1104	-1023
1106	-1023
1108	-1023
1110	-1023
1112	-1023
1114	-1023
1116	-1023
1118	-1023
1120	-1023
1122	-1023
1124	-1023
1126	-1023
1128	-1023
1130	-1023
1132	-1023
1134	-1023
1136	-1023
1138	-1023
1140	-1023
1142	-1023
1144	-1023
1146	-1023
1148	-1023
1150	-1023
1152	-1023
1154	-1023
1156	-1023
1158	-1023
1160	-1023
1162	-1023
1164	-1023
1166	-1023
1168	-1023
1170	-1023
1172	-1023
1174	-1023
1176	-1023
1178	-1023
1180	-1023
1182	-1023
1184	-1023
1186	-1023
1188	-1023
1190	-1023
1192	-1023
1194	-1023
1196	-1023
1198	-1023
1200	-1023
1202	-1023
1204	-1023
1206	-1023
1208	-1023
1210	-1023
1212	-1023
1214	-1023
1216	-1023
1218	-1023
1220	-1023
1222	-1023
1224	-1023
1226	-1023
1228	-1023
1230	-1023
1232	-1023
1234	-1023
1236	-1023
1238	-1023
1240	-1023
1242	-1023
1244	-1023
1246	-1023
1248	-1023
1250	-1023
1252	-1023
1254	-1023
1256	-1023
1258	-1023
1260	-1023
1262	-1023
1264	-1023
1266	-1023
1268	-1023
1270	-1023
1272	-1023
1274	-1023
1276	-1023
1278	-1023
1280	-1023
1282	-1023
1284	-1023
1286	-1023
1288	-1023
1290	-1023
1292	-1023
1294	-1023
1296	-1023
1298	-1023
1300	-1023
1302	-1023
1304	-1023
1306	-1023
1308	-1023
1310	-1023
1312	-1023
1314	-1023
1316	-1023
1318	-1023
1320	-1023
1322	-1023
1324	-1023
1326	-1023
1328	-1023
1330	-1023
1332	-1023
1334	-1023
1336	-1023
1338	-1023
1340	-1023
1342	-1023
1344	-1023
1346	-1023
1348	-1023
1350	-1023
1352	-1023
1354	-1023
1356	-1023
1358	-1023
1360	-1023
1362	-1023
1364	-1023
1366	-1023
1368	-1023
1370	-1023
1372	-1023
1374	-1023
1376	-1023
1378	-1023
1380	-1023
1382	-1023
1384	-1023
1386	-1023
1388	-1023
1390	-1023
1392	-1023
1394	-1023
1396	-1023
1398	-1023
1400	-1023
1402	-1023
1404	-1023
1406	-1023
1408	-1023
1410	-1023
1412	-1023
1414	-1023
1416	-1023
1418	-1023
1420	-1023
1422	-1023
1424	-1023
1426	-1023
1428	-1023
1430	-1023
1432	-1023
1434	-1023
1436	-1023
1438	-1023
1440	-1023
1442	-1023
1444	-1023
1446	-1023
1448	-1023
1450	-1023
1452	-1023
1454	-1023
1456	-1023
1458	-1023
1460	-1023
1462	-1023
1464	-1023
1466	-1023
1468	-1023
1470	-1023
1472	-1023
1474	-1023
1476	-1023
1478	-1023
1480	-1023
1482	-1023
1484	-1023
1486	-1023
1488	-1023
1490	-1023
1492	-1023
1494	-1023
1496	-1023
1498	-1023
1500	-1023
1502	-1023
1504	-1023
1506	-1023
1508	-1023
1510	-1023
1512	-1023
1514	-1023
1516	-1023
1518	-1023
1520	-1023
1522	-1023
1524	-1023
1526	-1023
1528	-1023
1530	-1023
1532	-1023
1534	-1023
1536	-1023
1538	-1023
1540	-1023
1542	-1023
1544	-1023
1546	-1023
1548	-1023
1550	-1023
1552	-1023
1554	-1023
1556	-1023
1558	-1023
1560	-1023
1562	-1023
1564	-1023
1566	-1023
1568	-1023
1570	-1023
1572	-1023
1574	-1023
1576	-1023
1578	-1023
1580	-1023
1582	-1023
1584	-1023
1586	-1023
1588	-1023
1590	-1023
1592	-1023
1594	-1023
1596	-1023
1598	-1023
1600	-1023
1602	-1023
1604	-1023
1606	-1023
1608	-1023
1610	-1023
1612	-1023
1614	-1023
1616	-1023
1618	-1023
1620	-1023
1622	-1023
1624	-1023
1626	-1023
1628	-1023
1630	-1023
1632	-1023
1634	-1023
1636	-1023
1638	-1023
1640	-1023
1642	-1023
1644	-1023
1646	-1023
1648	-1023
1650	-1023
1652	-1023
1654	-1023
1656	-1023
1658	-1023
1660	-1023
1662	-1023
1664	-1023
1666	-1023
1668	-1023
1670	-1023
